ProductID,StoreID,Date,Sales,Price,Promotion,Season,Holiday,DayOfWeek,CompetitorPrice,EconomicIndicator,Weather,StockLevel,Demand
P003,S004,2025-01-24,202,13.24,Yes,Fall,Yes,Friday,38.09,1.18,Sunny,202,290
P003,S002,2025-01-25,410,39.64,Yes,Summer,Yes,Saturday,32.88,0.83,Snowy,629,31
P001,S005,2025-01-26,272,10.02,No,Spring,Yes,Sunday,17.49,1.19,Sunny,892,318
P003,S002,2025-01-27,462,22.93,No,Winter,No,Monday,39.9,1.03,Rainy,94,74
P001,S002,2025-01-28,367,36.01,Yes,Summer,No,Tuesday,14.43,1.05,Rainy,631,141
P003,S002,2025-01-29,69,27.78,No,Summer,No,Wednesday,34.4,0.91,Snowy,164,84
P004,S003,2025-01-30,367,44.99,Yes,Spring,No,Thursday,37.47,1.17,Sunny,947,107
P001,S003,2025-01-31,218,8.47,Yes,Fall,Yes,Friday,33.75,1.02,Sunny,574,3
P004,S003,2025-02-01,34,47.59,Yes,Fall,Yes,Saturday,35.95,1.04,Sunny,225,308
P004,S001,2025-02-02,403,48.08,Yes,Spring,No,Sunday,15.91,1.09,Sunny,604,298
P002,S004,2025-02-03,256,39.01,No,Fall,Yes,Monday,9.39,0.92,Snowy,698,127
P003,S003,2025-02-04,396,43.92,No,Summer,No,Tuesday,48.44,1.16,Rainy,809,162
P002,S001,2025-02-05,438,40.9,Yes,Winter,Yes,Wednesday,18.56,1.19,Rainy,80,155
P002,S004,2025-02-06,103,47.35,No,Summer,No,Thursday,31.89,1.14,Rainy,755,285
P005,S004,2025-02-07,379,16.07,Yes,Fall,No,Friday,28.53,0.95,Sunny,362,197
P003,S001,2025-02-08,311,21.0,No,Spring,No,Saturday,7.02,0.89,Sunny,619,77
P001,S005,2025-02-09,374,16.27,No,Winter,No,Sunday,41.12,0.99,Sunny,612,214
P002,S001,2025-02-10,249,10.75,No,Winter,No,Monday,38.11,0.95,Snowy,630,306
P005,S005,2025-02-11,293,46.14,Yes,Summer,No,Tuesday,37.07,0.81,Snowy,27,78
P005,S003,2025-02-12,36,36.87,No,Fall,Yes,Wednesday,31.77,1.08,Rainy,433,19
P002,S003,2025-02-13,120,12.83,Yes,Summer,No,Thursday,40.59,1.0,Snowy,304,402
P003,S004,2025-02-14,334,27.8,No,Summer,No,Friday,23.45,0.85,Rainy,121,454
P004,S005,2025-02-15,93,26.2,No,Fall,No,Saturday,31.55,0.97,Snowy,670,29
P001,S005,2025-02-16,57,18.92,Yes,Spring,No,Sunday,43.15,0.87,Sunny,142,285
P004,S005,2025-02-17,337,44.08,Yes,Winter,No,Monday,8.45,0.91,Rainy,112,278
P005,S001,2025-02-18,152,27.89,Yes,Spring,No,Tuesday,41.33,0.91,Rainy,229,53
P005,S003,2025-02-19,90,39.49,Yes,Summer,No,Wednesday,10.3,0.85,Rainy,171,449
P005,S005,2025-02-20,35,38.05,No,Winter,No,Thursday,43.73,0.92,Snowy,67,403
P003,S001,2025-02-21,475,42.97,Yes,Spring,No,Friday,35.59,0.86,Rainy,552,316
P002,S004,2025-02-22,311,40.79,Yes,Fall,Yes,Saturday,24.18,0.82,Snowy,977,326
P001,S005,2025-02-23,91,33.76,No,Summer,No,Sunday,31.98,1.11,Sunny,71,222
P001,S002,2025-02-24,195,26.56,No,Spring,No,Monday,47.95,0.98,Sunny,247,152
P005,S005,2025-02-25,146,10.17,No,Spring,Yes,Tuesday,38.0,1.15,Rainy,943,391
P003,S001,2025-02-26,295,16.31,Yes,Fall,Yes,Wednesday,38.48,0.98,Sunny,731,315
P002,S001,2025-02-27,299,35.04,Yes,Spring,No,Thursday,39.72,1.02,Rainy,469,332
P002,S002,2025-02-28,96,11.44,No,Fall,Yes,Friday,9.82,1.06,Snowy,58,56
P001,S001,2025-03-01,362,18.12,No,Spring,No,Saturday,29.19,1.16,Sunny,431,465
P001,S004,2025-03-02,406,30.89,Yes,Summer,No,Sunday,20.27,1.02,Sunny,65,215
P001,S005,2025-03-03,219,27.23,No,Spring,Yes,Monday,13.95,1.12,Rainy,594,190
P004,S005,2025-03-04,185,23.34,No,Fall,No,Tuesday,43.02,0.91,Sunny,608,382
P005,S004,2025-03-05,279,23.6,Yes,Spring,No,Wednesday,18.27,0.9,Snowy,941,345
P001,S005,2025-03-06,309,11.09,No,Winter,Yes,Thursday,41.87,1.03,Sunny,509,328
P005,S004,2025-03-07,35,8.58,No,Fall,No,Friday,24.68,0.96,Snowy,102,396
P005,S005,2025-03-08,130,19.87,Yes,Fall,Yes,Saturday,29.8,1.12,Rainy,677,450
P002,S004,2025-03-09,366,5.04,Yes,Spring,Yes,Sunday,42.61,1.2,Rainy,347,359
P001,S001,2025-03-10,30,6.09,No,Fall,No,Monday,38.26,1.12,Rainy,186,192
P003,S003,2025-03-11,339,35.58,Yes,Spring,Yes,Tuesday,33.44,1.19,Rainy,391,253
P005,S001,2025-03-12,486,8.04,Yes,Spring,Yes,Wednesday,44.89,0.9,Snowy,309,132
P005,S002,2025-03-13,293,38.76,Yes,Summer,No,Thursday,8.76,0.84,Sunny,760,389
P001,S002,2025-03-14,296,37.93,No,Summer,Yes,Friday,47.62,0.88,Snowy,496,466
P003,S005,2025-03-15,377,6.56,Yes,Fall,No,Saturday,36.07,0.95,Sunny,279,361
P001,S003,2025-03-16,439,32.97,No,Spring,No,Sunday,33.2,0.96,Sunny,482,138
P002,S005,2025-03-17,453,5.85,Yes,Winter,No,Monday,8.16,0.94,Rainy,708,218
P004,S001,2025-03-18,169,19.8,Yes,Spring,Yes,Tuesday,25.92,0.93,Rainy,592,32
P001,S002,2025-03-19,6,49.9,Yes,Spring,Yes,Wednesday,31.56,1.03,Rainy,565,347
P002,S005,2025-03-20,98,8.17,Yes,Winter,No,Thursday,21.64,1.1,Sunny,741,144
P001,S003,2025-03-21,427,41.47,No,Summer,Yes,Friday,42.99,0.87,Snowy,289,344
P005,S002,2025-03-22,54,40.19,No,Summer,Yes,Saturday,20.83,1.0,Sunny,802,461
P004,S002,2025-03-23,313,18.19,Yes,Winter,Yes,Sunday,10.73,1.07,Rainy,227,227
P002,S004,2025-03-24,57,45.24,No,Summer,No,Monday,7.19,1.17,Rainy,698,219
P003,S002,2025-03-25,60,33.55,No,Spring,Yes,Tuesday,44.53,1.14,Rainy,747,292
P002,S003,2025-03-26,216,12.66,Yes,Winter,No,Wednesday,26.58,0.91,Snowy,578,164
P003,S001,2025-03-27,139,47.52,No,Fall,No,Thursday,36.14,1.11,Sunny,721,455
P005,S004,2025-03-28,81,22.07,Yes,Spring,Yes,Friday,48.03,1.16,Sunny,970,28
P004,S001,2025-03-29,476,5.1,Yes,Spring,Yes,Saturday,43.6,0.92,Sunny,66,254
P003,S005,2025-03-30,161,20.82,Yes,Fall,No,Sunday,34.39,0.93,Rainy,890,301
P004,S003,2025-03-31,469,25.7,Yes,Spring,Yes,Monday,8.78,0.87,Rainy,866,119
P003,S005,2025-04-01,60,31.27,No,Summer,No,Tuesday,12.41,0.99,Rainy,339,472
P003,S003,2025-04-02,319,9.17,No,Fall,No,Wednesday,10.44,1.1,Sunny,220,105
P005,S005,2025-04-03,13,27.76,No,Winter,Yes,Thursday,36.59,0.87,Sunny,251,360
P004,S003,2025-04-04,108,49.23,Yes,Spring,Yes,Friday,49.36,0.9,Snowy,417,310
P004,S002,2025-04-05,371,13.75,No,Fall,Yes,Saturday,34.13,0.96,Sunny,507,249
P005,S002,2025-04-06,472,42.63,No,Summer,No,Sunday,48.59,1.2,Sunny,780,227
P003,S005,2025-04-07,271,12.46,Yes,Winter,Yes,Monday,17.02,0.94,Snowy,970,207
P004,S005,2025-04-08,4,36.8,Yes,Summer,No,Tuesday,39.05,0.95,Sunny,742,225
P002,S004,2025-04-09,417,41.66,Yes,Spring,No,Wednesday,25.3,0.93,Snowy,562,459
P004,S001,2025-04-10,242,14.02,No,Summer,Yes,Thursday,38.42,1.19,Sunny,835,246
P004,S002,2025-04-11,43,25.71,No,Fall,No,Friday,25.75,0.82,Snowy,91,90
P002,S001,2025-04-12,266,40.0,No,Summer,No,Saturday,49.22,0.84,Snowy,553,21
P004,S004,2025-04-13,408,29.61,Yes,Summer,Yes,Sunday,21.9,1.0,Rainy,899,160
P005,S003,2025-04-14,445,21.14,Yes,Spring,Yes,Monday,33.54,0.83,Snowy,405,108
P001,S004,2025-04-15,322,30.95,No,Fall,No,Tuesday,24.03,0.81,Sunny,734,460
P004,S004,2025-04-16,144,7.48,No,Fall,Yes,Wednesday,21.21,1.17,Sunny,990,278
P005,S003,2025-04-17,375,8.53,Yes,Winter,No,Thursday,16.69,1.07,Rainy,266,232
P001,S003,2025-04-18,178,38.49,Yes,Summer,No,Friday,34.58,0.97,Sunny,768,229
P005,S004,2025-04-19,366,5.25,Yes,Spring,Yes,Saturday,39.82,0.96,Snowy,915,361
P002,S005,2025-04-20,122,30.57,Yes,Fall,Yes,Sunday,30.65,0.82,Rainy,957,108
P001,S001,2025-04-21,168,31.84,Yes,Spring,Yes,Monday,16.27,0.89,Snowy,140,360
P003,S001,2025-04-22,11,12.99,Yes,Fall,No,Tuesday,29.22,1.05,Rainy,698,389
P004,S005,2025-04-23,464,47.32,No,Fall,No,Wednesday,28.37,0.84,Sunny,236,367
P002,S004,2025-04-24,320,20.63,No,Winter,Yes,Thursday,30.81,0.91,Sunny,606,1
P002,S005,2025-04-25,156,31.52,Yes,Fall,Yes,Friday,49.09,0.81,Rainy,34,239
P005,S003,2025-04-26,291,24.15,Yes,Spring,No,Saturday,39.43,0.85,Rainy,399,303
P003,S001,2025-04-27,48,5.54,Yes,Fall,No,Sunday,42.21,0.89,Rainy,383,433
P005,S005,2025-04-28,222,20.36,No,Winter,Yes,Monday,27.63,0.98,Sunny,662,164
P005,S004,2025-04-29,98,37.78,Yes,Spring,No,Tuesday,34.96,1.08,Snowy,679,431
P004,S003,2025-04-30,302,40.89,Yes,Summer,No,Wednesday,12.46,1.07,Sunny,435,291
P003,S005,2025-05-01,433,39.87,No,Winter,No,Thursday,22.48,1.19,Snowy,409,350
P002,S001,2025-05-02,123,42.39,Yes,Fall,Yes,Friday,38.59,0.95,Sunny,207,96
P004,S001,2025-05-03,390,27.95,Yes,Fall,No,Saturday,30.12,1.06,Rainy,200,67
P003,S002,2025-05-04,341,41.13,Yes,Summer,No,Sunday,16.42,1.06,Rainy,152,51
P002,S002,2025-05-05,109,11.92,Yes,Fall,No,Monday,10.49,0.88,Snowy,19,471
P002,S005,2025-05-06,293,10.4,Yes,Summer,Yes,Tuesday,26.3,1.12,Snowy,78,491
P003,S003,2025-05-07,256,10.11,No,Winter,Yes,Wednesday,12.7,1.15,Sunny,193,472
P001,S003,2025-05-08,269,9.25,Yes,Winter,No,Thursday,8.89,1.05,Snowy,677,236
P004,S004,2025-05-09,321,29.82,Yes,Summer,No,Friday,16.1,1.1,Sunny,468,159
P003,S001,2025-05-10,80,47.85,No,Fall,Yes,Saturday,45.76,1.11,Rainy,128,222
P002,S003,2025-05-11,48,39.64,No,Spring,No,Sunday,32.75,0.9,Snowy,288,315
P002,S002,2025-05-12,58,30.44,Yes,Winter,No,Monday,26.91,0.96,Rainy,558,308
P005,S004,2025-05-13,120,11.48,No,Winter,Yes,Tuesday,16.5,0.93,Sunny,499,166
P003,S002,2025-05-14,54,8.27,Yes,Spring,No,Wednesday,44.69,1.13,Rainy,423,48
P001,S002,2025-05-15,229,47.83,Yes,Summer,No,Thursday,44.38,0.82,Sunny,121,227
P002,S005,2025-05-16,275,20.31,No,Fall,No,Friday,45.46,0.93,Rainy,227,39
P003,S004,2025-05-17,61,30.95,No,Winter,No,Saturday,17.11,0.95,Snowy,600,205
P002,S004,2025-05-18,407,36.61,Yes,Fall,Yes,Sunday,29.77,0.89,Snowy,629,105
P004,S002,2025-05-19,255,47.04,Yes,Winter,No,Monday,26.51,0.88,Sunny,455,5
P004,S002,2025-05-20,193,6.01,No,Winter,Yes,Tuesday,28.43,1.09,Rainy,786,61
P005,S002,2025-05-21,1,32.3,No,Fall,No,Wednesday,10.29,0.91,Rainy,321,423
P003,S003,2025-05-22,296,36.41,No,Summer,No,Thursday,33.61,1.09,Sunny,64,197
P001,S001,2025-05-23,146,23.23,Yes,Winter,Yes,Friday,17.87,1.03,Sunny,722,269
P002,S005,2025-05-24,430,38.02,No,Fall,No,Saturday,27.71,1.03,Snowy,551,42
P003,S001,2025-05-25,67,15.3,Yes,Spring,No,Sunday,36.42,1.11,Rainy,128,62
P005,S003,2025-05-26,497,46.48,No,Summer,No,Monday,6.52,0.82,Sunny,606,387
P004,S003,2025-05-27,167,37.35,Yes,Winter,Yes,Tuesday,5.99,1.15,Snowy,239,120
P005,S002,2025-05-28,457,6.0,Yes,Spring,Yes,Wednesday,48.05,1.12,Rainy,137,13
P003,S002,2025-05-29,334,49.13,Yes,Spring,No,Thursday,25.98,0.97,Rainy,447,406
P001,S001,2025-05-30,62,45.23,Yes,Fall,No,Friday,18.08,0.9,Snowy,223,430
P001,S004,2025-05-31,124,12.24,Yes,Winter,Yes,Saturday,5.65,0.82,Rainy,521,465
P005,S002,2025-06-01,83,30.11,No,Winter,Yes,Sunday,35.53,1.19,Rainy,975,53
P002,S002,2025-06-02,416,8.51,Yes,Winter,Yes,Monday,6.47,1.07,Snowy,104,394
P004,S001,2025-06-03,137,15.23,Yes,Winter,Yes,Tuesday,10.78,1.15,Snowy,260,195
P001,S005,2025-06-04,279,35.89,No,Winter,Yes,Wednesday,7.35,1.04,Sunny,883,13
P004,S002,2025-06-05,264,32.21,No,Winter,No,Thursday,47.16,0.86,Snowy,592,252
P004,S005,2025-06-06,263,33.43,No,Summer,Yes,Friday,24.37,1.03,Sunny,554,380
P003,S003,2025-06-07,230,27.47,Yes,Spring,No,Saturday,49.87,0.83,Rainy,976,151
P004,S001,2025-06-08,309,37.27,Yes,Fall,Yes,Sunday,14.8,0.88,Snowy,326,218
P004,S002,2025-06-09,122,38.7,No,Spring,No,Monday,22.89,0.99,Rainy,231,268
P004,S004,2025-06-10,155,42.54,No,Winter,No,Tuesday,32.04,1.03,Sunny,949,215
P005,S005,2025-06-11,454,42.18,No,Summer,Yes,Wednesday,34.07,1.11,Snowy,517,439
P001,S003,2025-06-12,470,34.61,Yes,Winter,No,Thursday,8.78,0.83,Rainy,477,486
P004,S001,2025-06-13,441,43.37,Yes,Winter,Yes,Friday,14.77,0.87,Rainy,893,359
P001,S005,2025-06-14,471,12.74,Yes,Fall,No,Saturday,37.52,1.08,Snowy,185,323
P002,S005,2025-06-15,375,30.49,No,Spring,Yes,Sunday,12.34,1.05,Sunny,418,284
P003,S002,2025-06-16,34,19.57,Yes,Winter,Yes,Monday,27.36,0.91,Snowy,949,151
P004,S004,2025-06-17,247,48.23,Yes,Summer,Yes,Tuesday,14.24,1.1,Rainy,33,192
P002,S005,2025-06-18,248,19.31,No,Winter,Yes,Wednesday,25.66,1.04,Rainy,298,60
P003,S004,2025-06-19,195,18.98,No,Summer,Yes,Thursday,48.4,1.06,Sunny,792,201
P003,S005,2025-06-20,171,19.94,Yes,Spring,Yes,Friday,21.36,0.86,Snowy,802,42
P002,S004,2025-06-21,235,25.12,Yes,Winter,Yes,Saturday,36.13,0.92,Sunny,460,203
P004,S002,2025-06-22,19,34.42,No,Summer,Yes,Sunday,37.25,1.12,Snowy,907,462
P004,S003,2025-06-23,27,24.54,No,Summer,Yes,Monday,8.3,0.93,Snowy,506,416
P001,S005,2025-06-24,243,49.25,Yes,Spring,Yes,Tuesday,7.29,1.04,Sunny,806,286
P003,S004,2025-06-25,393,20.19,Yes,Fall,No,Wednesday,42.14,1.17,Sunny,986,58
P001,S001,2025-06-26,363,10.64,Yes,Fall,No,Thursday,6.44,1.12,Snowy,883,151
P005,S004,2025-06-27,236,43.51,No,Winter,No,Friday,7.16,0.86,Snowy,991,328
P001,S001,2025-06-28,270,17.96,Yes,Fall,No,Saturday,28.81,0.87,Snowy,541,366
P002,S005,2025-06-29,162,17.45,Yes,Fall,No,Sunday,34.02,0.88,Snowy,396,185
P003,S005,2025-06-30,95,17.4,Yes,Spring,No,Monday,14.19,1.14,Snowy,666,270
P002,S002,2025-07-01,261,22.47,No,Winter,No,Tuesday,34.16,0.87,Rainy,297,338
P005,S001,2025-07-02,409,43.12,No,Spring,No,Wednesday,32.34,1.0,Sunny,424,53
P002,S003,2025-07-03,142,23.87,No,Fall,Yes,Thursday,36.76,1.06,Snowy,362,237
P002,S002,2025-07-04,327,6.58,Yes,Summer,Yes,Friday,9.82,0.99,Snowy,160,25
P003,S004,2025-07-05,278,26.79,No,Fall,No,Saturday,11.11,1.02,Rainy,916,260
P002,S005,2025-07-06,450,24.68,No,Spring,Yes,Sunday,7.65,0.84,Sunny,213,8
P005,S005,2025-07-07,38,27.77,Yes,Fall,No,Monday,41.07,0.99,Snowy,327,450
P004,S005,2025-07-08,360,15.53,No,Winter,No,Tuesday,36.38,1.12,Snowy,1,484
P002,S001,2025-07-09,166,26.74,No,Summer,Yes,Wednesday,22.36,1.0,Sunny,474,377
P004,S001,2025-07-10,332,47.5,No,Winter,No,Thursday,25.35,1.02,Snowy,701,376
P004,S003,2025-07-11,479,28.6,Yes,Fall,Yes,Friday,45.31,0.93,Snowy,423,1
P004,S004,2025-07-12,401,38.2,Yes,Summer,No,Saturday,47.99,0.83,Sunny,972,96
P001,S005,2025-07-13,388,10.64,Yes,Winter,Yes,Sunday,39.46,0.84,Rainy,98,125
P002,S001,2025-07-14,149,24.1,Yes,Fall,Yes,Monday,6.32,0.83,Snowy,948,198
P002,S002,2025-07-15,200,49.42,No,Summer,Yes,Tuesday,7.34,1.09,Sunny,906,60
P005,S003,2025-07-16,200,28.11,Yes,Summer,No,Wednesday,10.83,1.18,Rainy,725,409
P001,S002,2025-07-17,193,26.6,No,Spring,Yes,Thursday,10.2,1.06,Snowy,679,30
P001,S003,2025-07-18,303,44.06,No,Winter,Yes,Friday,10.85,1.18,Rainy,762,133
P003,S002,2025-07-19,59,5.62,No,Winter,Yes,Saturday,47.53,0.8,Sunny,612,377
P001,S003,2025-07-20,492,38.12,No,Fall,Yes,Sunday,37.66,1.07,Snowy,261,267
P004,S002,2025-07-21,303,19.38,Yes,Winter,No,Monday,9.77,0.83,Sunny,319,227
P002,S003,2025-07-22,319,16.1,No,Spring,No,Tuesday,7.86,1.17,Snowy,621,133
P002,S003,2025-07-23,179,20.44,No,Summer,No,Wednesday,6.42,1.13,Snowy,310,76
P005,S005,2025-07-24,463,21.77,Yes,Fall,No,Thursday,38.98,1.17,Sunny,184,174
P001,S005,2025-07-25,320,6.02,Yes,Fall,Yes,Friday,7.05,0.86,Rainy,946,495
P001,S005,2025-07-26,148,31.27,No,Fall,Yes,Saturday,10.48,1.14,Rainy,435,476
P005,S004,2025-07-27,211,28.69,Yes,Winter,No,Sunday,34.44,1.13,Sunny,763,494
P003,S004,2025-07-28,235,32.57,No,Spring,No,Monday,28.22,0.99,Rainy,872,95
P005,S002,2025-07-29,242,32.26,Yes,Fall,Yes,Tuesday,43.24,1.1,Sunny,444,2
P004,S005,2025-07-30,229,41.76,Yes,Winter,No,Wednesday,17.64,0.95,Rainy,364,198
P001,S003,2025-07-31,31,31.69,No,Winter,Yes,Thursday,27.82,1.12,Rainy,944,498
P005,S001,2025-08-01,138,26.49,Yes,Spring,Yes,Friday,39.67,1.09,Snowy,479,156
P004,S004,2025-08-02,322,27.7,Yes,Summer,No,Saturday,49.93,0.87,Rainy,94,262
P003,S003,2025-08-03,139,5.54,No,Winter,Yes,Sunday,10.81,0.83,Rainy,708,58
P005,S002,2025-08-04,360,37.19,Yes,Fall,No,Monday,38.53,0.92,Sunny,782,344
P003,S003,2025-08-05,486,47.72,No,Summer,No,Tuesday,9.16,0.89,Snowy,265,100
P002,S003,2025-08-06,250,26.37,No,Spring,No,Wednesday,34.26,1.16,Sunny,457,108
P004,S005,2025-08-07,201,46.56,No,Spring,Yes,Thursday,9.96,0.89,Rainy,90,385
P001,S004,2025-08-08,467,24.9,No,Fall,No,Friday,5.51,1.16,Sunny,899,136
P002,S005,2025-08-09,241,33.37,No,Spring,No,Saturday,36.18,0.82,Rainy,354,406
P004,S002,2025-08-10,130,47.27,No,Winter,No,Sunday,30.09,1.18,Snowy,290,246
P003,S005,2025-08-11,137,36.89,Yes,Summer,No,Monday,28.31,1.02,Rainy,661,160
P002,S005,2025-08-12,361,39.92,Yes,Winter,Yes,Tuesday,38.13,0.94,Sunny,371,476
P002,S004,2025-08-13,91,39.49,Yes,Fall,Yes,Wednesday,42.94,1.09,Sunny,266,434
P002,S001,2025-08-14,232,49.32,Yes,Fall,No,Thursday,21.95,0.98,Rainy,953,244
P003,S003,2025-08-15,407,49.64,No,Winter,No,Friday,24.73,0.94,Rainy,439,159
P003,S002,2025-08-16,303,19.79,No,Spring,Yes,Saturday,14.32,1.1,Snowy,209,252
P002,S002,2025-08-17,410,9.37,No,Spring,No,Sunday,47.58,1.2,Sunny,188,252
P005,S004,2025-08-18,347,26.54,No,Fall,No,Monday,5.49,1.08,Sunny,248,215
P001,S005,2025-08-19,392,42.21,Yes,Fall,No,Tuesday,48.39,0.84,Rainy,350,89
P001,S002,2025-08-20,231,47.24,No,Spring,No,Wednesday,23.5,0.96,Snowy,422,477
P005,S002,2025-08-21,47,45.74,Yes,Spring,Yes,Thursday,26.47,0.97,Snowy,769,0
P004,S001,2025-08-22,279,36.78,Yes,Summer,Yes,Friday,33.3,0.98,Rainy,814,297
P002,S003,2025-08-23,456,42.07,No,Winter,Yes,Saturday,8.82,1.1,Snowy,6,486
P002,S003,2025-08-24,328,10.88,No,Winter,Yes,Sunday,36.35,0.99,Snowy,474,196
P005,S005,2025-08-25,408,32.18,Yes,Fall,No,Monday,34.53,0.93,Snowy,88,387
P005,S001,2025-08-26,196,5.85,No,Fall,Yes,Tuesday,28.84,1.01,Snowy,44,482
P001,S001,2025-08-27,253,29.95,No,Spring,No,Wednesday,26.7,0.94,Sunny,560,149
P004,S003,2025-08-28,180,27.98,Yes,Winter,No,Thursday,11.95,1.05,Sunny,46,33
P003,S004,2025-08-29,311,25.2,Yes,Spring,No,Friday,11.23,1.01,Rainy,170,179
P005,S005,2025-08-30,104,40.8,No,Summer,Yes,Saturday,9.65,1.18,Snowy,405,57
P003,S003,2025-08-31,428,41.28,Yes,Winter,Yes,Sunday,47.92,0.82,Snowy,479,457
P005,S005,2025-09-01,321,30.67,No,Summer,No,Monday,16.14,0.91,Sunny,351,479
P004,S004,2025-09-02,224,29.84,Yes,Spring,Yes,Tuesday,47.04,0.94,Snowy,846,443
P005,S001,2025-09-03,67,40.72,No,Winter,No,Wednesday,41.76,1.06,Rainy,913,474
P001,S004,2025-09-04,205,16.24,Yes,Spring,No,Thursday,18.06,1.06,Sunny,996,215
P001,S002,2025-09-05,290,22.28,No,Fall,Yes,Friday,44.04,0.92,Rainy,83,14
P004,S004,2025-09-06,251,16.33,Yes,Summer,Yes,Saturday,7.28,0.84,Rainy,91,112
P001,S003,2025-09-07,426,37.97,Yes,Spring,Yes,Sunday,48.61,1.0,Rainy,617,81
P004,S001,2025-09-08,10,9.31,No,Fall,No,Monday,43.75,0.98,Snowy,216,422
P005,S001,2025-09-09,171,17.53,Yes,Winter,No,Tuesday,40.53,0.98,Snowy,239,380
P001,S003,2025-09-10,76,25.02,No,Summer,Yes,Wednesday,20.52,0.98,Snowy,335,245
P005,S002,2025-09-11,101,37.76,No,Fall,No,Thursday,27.85,1.15,Sunny,985,35
P005,S001,2025-09-12,356,31.53,No,Winter,No,Friday,42.16,1.13,Sunny,230,257
P005,S005,2025-09-13,347,28.54,No,Spring,No,Saturday,31.84,0.99,Sunny,624,153
P004,S005,2025-09-14,28,40.99,Yes,Summer,No,Sunday,34.88,1.15,Sunny,563,240
P004,S002,2025-09-15,437,20.98,No,Fall,No,Monday,45.08,1.04,Sunny,142,427
P004,S001,2025-09-16,348,29.12,No,Winter,No,Tuesday,47.05,1.06,Sunny,870,238
P005,S001,2025-09-17,31,17.57,No,Summer,No,Wednesday,44.6,0.99,Sunny,712,286
P003,S002,2025-09-18,159,15.01,No,Spring,No,Thursday,24.2,0.87,Snowy,519,146
P004,S004,2025-09-19,329,34.95,No,Winter,No,Friday,27.29,0.97,Sunny,336,120
P002,S002,2025-09-20,445,16.68,Yes,Spring,No,Saturday,32.27,0.93,Sunny,642,404
P002,S002,2025-09-21,79,29.94,Yes,Winter,No,Sunday,46.4,1.13,Snowy,218,1
P002,S001,2025-09-22,239,21.27,No,Spring,No,Monday,32.48,0.98,Sunny,217,29
P005,S002,2025-09-23,257,49.22,Yes,Spring,Yes,Tuesday,28.9,1.16,Sunny,357,45
P001,S003,2025-09-24,88,35.69,Yes,Winter,Yes,Wednesday,27.37,1.03,Rainy,637,152
P003,S002,2025-09-25,48,44.27,No,Fall,No,Thursday,32.97,0.94,Rainy,520,486
P004,S004,2025-09-26,135,27.43,Yes,Spring,No,Friday,17.74,1.12,Snowy,213,6
P002,S004,2025-09-27,366,22.49,No,Summer,No,Saturday,25.43,1.07,Sunny,558,40
P004,S005,2025-09-28,360,29.37,No,Spring,No,Sunday,17.76,1.02,Sunny,592,491
P003,S004,2025-09-29,418,35.77,No,Summer,Yes,Monday,8.95,0.84,Sunny,134,130
P003,S001,2025-09-30,398,43.37,No,Spring,Yes,Tuesday,41.67,0.84,Rainy,446,64
P002,S002,2025-10-01,196,21.54,No,Summer,No,Wednesday,34.65,0.9,Rainy,41,385
P005,S001,2025-10-02,119,23.64,No,Winter,Yes,Thursday,5.44,1.18,Snowy,915,126
P004,S005,2025-10-03,403,48.85,No,Summer,No,Friday,44.81,0.92,Snowy,249,14
P002,S001,2025-10-04,322,16.68,Yes,Fall,Yes,Saturday,11.33,0.84,Snowy,759,336
P001,S005,2025-10-05,350,14.17,Yes,Fall,No,Sunday,48.82,0.93,Snowy,564,448
P003,S002,2025-10-06,8,21.71,Yes,Fall,Yes,Monday,11.83,0.94,Sunny,859,229
P005,S004,2025-10-07,308,31.59,No,Spring,Yes,Tuesday,30.12,0.95,Snowy,135,36
P004,S005,2025-10-08,279,34.02,No,Summer,No,Wednesday,30.16,0.84,Rainy,387,294
P004,S003,2025-10-09,15,44.99,No,Fall,No,Thursday,40.35,1.05,Snowy,632,335
P004,S003,2025-10-10,157,12.57,Yes,Winter,No,Friday,26.6,1.12,Snowy,407,230
P005,S005,2025-10-11,223,22.15,No,Winter,Yes,Saturday,37.89,1.12,Rainy,232,434
P001,S003,2025-10-12,309,35.44,Yes,Winter,Yes,Sunday,32.81,0.89,Snowy,992,420
P005,S004,2025-10-13,493,8.42,Yes,Summer,Yes,Monday,24.71,1.01,Sunny,498,372
P003,S005,2025-10-14,449,32.53,No,Spring,No,Tuesday,20.12,0.89,Snowy,592,104
P004,S002,2025-10-15,116,8.92,Yes,Fall,No,Wednesday,27.07,0.87,Sunny,123,98
P001,S005,2025-10-16,58,18.8,Yes,Summer,Yes,Thursday,47.89,1.05,Sunny,179,383
P005,S001,2025-10-17,412,43.19,No,Winter,No,Friday,26.81,0.91,Rainy,612,95
P003,S001,2025-10-18,289,12.39,Yes,Fall,No,Saturday,40.7,1.05,Snowy,515,298
P002,S002,2025-10-19,105,13.17,No,Summer,Yes,Sunday,16.86,0.96,Snowy,694,312
P005,S004,2025-10-20,148,7.75,No,Winter,No,Monday,23.97,0.99,Rainy,15,480
P005,S001,2025-10-21,314,5.58,No,Winter,Yes,Tuesday,37.43,1.09,Sunny,984,88
P003,S004,2025-10-22,192,26.46,Yes,Summer,Yes,Wednesday,5.22,1.17,Snowy,957,417
P003,S002,2025-10-23,121,22.86,No,Summer,Yes,Thursday,47.43,1.07,Rainy,996,293
